Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-07 13:26:57.043,0 days 13:26:57,22.0,50.029998779296875,3268.47998046875,987.7310791015625,8.286581039428711,98.239990234375,25.142152786254883
2021-05-07 13:27:56.094,0 days 13:27:56,22.0,50.029998779296875,3508.47998046875,981.5795288085938,10.377857208251953,98.03997802734375,26.988306045532227
2021-05-07 13:28:57.013,0 days 13:28:57,22.0,50.029998779296875,3284.47998046875,937.2685546875,7.7351179122924805,98.17999267578125,25.265230178833008
2021-05-07 13:29:57.030,0 days 13:29:57,22.0,50.029998779296875,3444.47998046875,784.0345458984375,10.565321922302246,98.05999755859375,26.49599838256836
2021-05-07 13:30:57.035,0 days 13:30:57,22.0,50.029998779296875,3412.47998046875,950.8853759765625,10.501293182373047,98.39999389648438,26.249845504760742
2021-05-07 13:31:57.003,0 days 13:31:57,22.0,50.029998779296875,3236.47998046875,978.963623046875,8.158146858215332,98.03997802734375,24.895998001098633
2021-05-07 13:32:56.080,0 days 13:32:56,22.0,50.529998779296875,3409.280029296875,891.7457275390625,9.609576225280762,98.29998779296875,26.225229263305664
2021-05-07 13:33:57.021,0 days 13:33:57,22.0,50.529998779296875,3233.280029296875,862.0556640625,8.879359245300293,97.44000244140625,24.871383666992188
2021-05-07 13:34:57.002,0 days 13:34:57,22.0,50.529998779296875,3345.280029296875,943.7490844726562,10.485970497131348,97.01998901367188,25.732921600341797
2021-05-07 13:35:56.074,0 days 13:35:56,22.0,50.529998779296875,3361.280029296875,780.2496948242188,11.600980758666992,97.45999145507812,25.855998992919922
2021-05-07 13:36:56.082,0 days 13:36:56,22.0,50.529998779296875,3441.280029296875,876.8898315429688,10.306461334228516,97.0,26.471384048461914
2021-05-07 13:37:57.006,0 days 13:37:57,22.0,50.529998779296875,3441.280029296875,823.4503173828125,11.841917991638184,97.37997436523438,26.471384048461914
2021-05-07 13:38:56.069,0 days 13:38:56,22.0,50.529998779296875,3441.280029296875,877.5001220703125,12.806461334228516,97.31997680664062,26.471384048461914
2021-05-07 13:39:56.035,0 days 13:39:56,22.0,50.529998779296875,3505.280029296875,868.1408081054688,11.46270751953125,97.25997924804688,26.96369171142578
2021-05-07 13:40:56.055,0 days 13:40:56,22.0,50.529998779296875,3393.280029296875,959.4352416992188,9.968221664428711,97.0999755859375,26.102153778076172
2021-05-07 13:41:56.069,0 days 13:41:56,22.0,50.529998779296875,3217.280029296875,922.544189453125,8.60798454284668,97.13998413085938,24.748306274414062
2021-05-07 13:42:56.050,0 days 13:42:56,22.0,50.529998779296875,3361.280029296875,882.9976196289062,10.7410888671875,97.17999267578125,25.855998992919922
2021-05-07 13:43:56.082,0 days 13:43:56,22.0,50.529998779296875,3473.280029296875,943.5693969726562,10.485970497131348,97.17999267578125,26.71753692626953
2021-05-07 13:44:56.050,0 days 13:44:56,22.0,50.529998779296875,3425.280029296875,879.4232177734375,12.282538414001465,97.39999389648438,26.34830665588379
2021-05-07 13:45:56.030,0 days 13:45:56,22.0,50.529998779296875,3489.280029296875,944.413330078125,10.945748329162598,97.25997924804688,26.840614318847656
2021-05-07 13:46:56.061,0 days 13:46:56,22.0,50.529998779296875,3521.280029296875,841.6428833007812,11.832812309265137,97.22000122070312,27.086769104003906
2021-05-07 13:47:56.029,0 days 13:47:56,22.0,50.529998779296875,3457.280029296875,831.0951538085938,12.406694412231445,97.27999877929688,26.59446144104004
2021-05-07 13:48:56.053,0 days 13:48:56,22.0,51.529998779296875,3253.760009765625,916.3883056640625,8.94260311126709,97.25997924804688,25.02892303466797
2021-05-07 13:49:56.035,0 days 13:49:56,22.0,51.529998779296875,3285.760009765625,874.0361938476562,9.410046577453613,97.03997802734375,25.275075912475586
2021-05-07 13:50:55.086,0 days 13:50:55,22.0,51.529998779296875,3221.760009765625,791.0653686523438,10.672101974487305,97.27999877929688,24.78276824951172
2021-05-07 13:51:56.013,0 days 13:51:56,22.0,51.529998779296875,3461.760009765625,851.7011108398438,11.657051086425781,97.1199951171875,26.628921508789062
2021-05-07 13:52:57.025,0 days 13:52:57,22.0,51.529998779296875,3221.760009765625,853.6312255859375,8.518927574157715,97.239990234375,24.78276824951172
2021-05-07 13:53:55.093,0 days 13:53:55,22.0,51.529998779296875,3349.760009765625,856.990478515625,9.554634094238281,97.239990234375,25.767383575439453
2021-05-07 13:54:56.034,0 days 13:54:56,22.0,51.529998779296875,3221.760009765625,909.6312255859375,9.061101913452148,97.31997680664062,24.78276824951172
2021-05-07 13:55:56.002,0 days 13:55:56,22.0,51.529998779296875,3349.760009765625,845.49267578125,11.257699012756348,97.39999389648438,25.767383575439453
2021-05-07 13:56:55.068,0 days 13:56:55,22.0,51.529998779296875,3301.760009765625,772.7173461914062,10.590883255004883,97.29998779296875,25.39815330505371
2021-05-07 13:57:56.019,0 days 13:57:56,22.0,51.529998779296875,3333.760009765625,938.9784545898438,9.867630958557129,97.05999755859375,25.644306182861328
2021-05-07 13:58:55.087,0 days 13:58:55,22.0,51.529998779296875,3429.760009765625,887.7901000976562,11.062302589416504,97.16000366210938,26.382768630981445
2021-05-07 13:59:55.062,0 days 13:59:55,22.0,51.529998779296875,3365.760009765625,867.99462890625,12.402129173278809,97.1199951171875,25.890460968017578
2021-05-07 14:00:55.097,0 days 14:00:55,22.0,51.529998779296875,3317.760009765625,943.3192749023438,9.372113227844238,97.45999145507812,25.521230697631836
2021-05-07 14:01:55.084,0 days 14:01:55,22.0,51.529998779296875,3413.760009765625,903.8685302734375,11.875444412231445,97.44000244140625,26.25969123840332
2021-05-07 14:02:55.041,0 days 14:02:55,22.0,51.279998779296875,3249.280029296875,896.1294555664062,9.828645706176758,96.87997436523438,24.994461059570312
2021-05-07 14:03:55.046,0 days 14:03:55,21.875,51.43000030517578,3393.280029296875,908.466796875,9.889915466308594,96.8599853515625,26.102153778076172
2021-05-07 14:04:55.066,0 days 14:04:55,21.875,51.43000030517578,3345.280029296875,953.2415771484375,8.880171775817871,96.8599853515625,25.732921600341797
2021-05-07 14:05:55.048,0 days 14:05:55,21.875,51.43000030517578,3185.280029296875,877.6318359375,12.60700511932373,96.55999755859375,24.502153396606445
2021-05-07 14:06:55.073,0 days 14:06:55,21.875,51.43000030517578,3281.280029296875,847.5693359375,9.782572746276855,96.5,25.24061393737793
2021-05-07 14:07:55.044,0 days 14:07:55,21.875,51.43000030517578,3393.280029296875,884.0950927734375,12.413605690002441,96.6199951171875,25.609846115112305
2021-05-07 14:08:55.078,0 days 14:08:55,21.875,51.43000030517578,3441.280029296875,947.4503173828125,10.854098320007324,96.87997436523438,26.471384048461914
2021-05-07 14:09:55.040,0 days 14:09:55,21.875,50.18000030517578,3327.35986328125,883.0663452148438,9.3660888671875,96.95999145507812,25.595075607299805
2021-05-07 14:10:55.015,0 days 14:10:55,21.875,50.18000030517578,3439.35986328125,949.9541015625,9.79557991027832,96.66000366210938,26.456613540649414
2021-05-07 14:11:55.063,0 days 14:11:55,21.875,50.18000030517578,3567.35986328125,901.832275390625,10.94961929321289,96.75997924804688,27.44122886657715
2021-05-07 14:12:55.009,0 days 14:12:55,21.875,50.18000030517578,3263.35986328125,905.0350952148438,8.554265022277832,96.66000366210938,25.102767944335938
2021-05-07 14:13:55.028,0 days 14:13:55,21.875,50.18000030517578,3311.35986328125,885.9910888671875,8.601105690002441,96.55999755859375,25.47199821472168
2021-05-07 14:14:55.037,0 days 14:14:55,21.875,50.18000030517578,3343.35986328125,875.48193359375,9.996574401855469,96.75997924804688,25.718151092529297
2021-05-07 14:15:55.010,0 days 14:15:55,21.875,50.18000030517578,3247.35986328125,898.704345703125,9.078645706176758,96.95999145507812,24.979690551757812
2021-05-07 14:16:55.028,0 days 14:16:55,21.875,50.18000030517578,3503.35986328125,937.015625,9.697806358337402,96.83999633789062,26.94892120361328
2021-05-07 14:17:54.095,0 days 14:17:54,21.875,50.18000030517578,3343.35986328125,812.07763671875,9.512939453125,96.5,25.718151092529297
2021-05-07 14:18:55.021,0 days 14:18:55,21.875,50.18000030517578,3215.35986328125,887.279052734375,11.175458908081055,96.8599853515625,24.733535766601562
2021-05-07 14:19:54.093,0 days 14:19:54,21.875,50.18000030517578,3551.35986328125,903.7032470703125,11.910441398620605,96.69998168945312,27.318151473999023
2021-05-07 14:20:55.025,0 days 14:20:55,21.875,50.18000030517578,3439.35986328125,847.3009033203125,11.369898796081543,96.63998413085938,26.456613540649414
2021-05-07 14:21:55.013,0 days 14:21:55,21.875,50.18000030517578,3407.35986328125,952.466796875,11.442671775817871,96.91998291015625,26.210458755493164
2021-05-07 14:22:54.070,0 days 14:22:54,21.875,50.18000030517578,3167.35986328125,960.7520141601562,8.324552536010742,96.79998779296875,24.36430549621582
2021-05-07 14:23:55.003,0 days 14:23:55,21.875,50.18000030517578,3503.35986328125,821.6174926757812,11.029417991638184,96.739990234375,26.94892120361328
2021-05-07 14:24:54.060,0 days 14:24:54,21.875,50.18000030517578,3375.35986328125,923.6209106445312,12.335186004638672,96.72000122070312,25.964305877685547
2021-05-07 14:25:54.070,0 days 14:25:54,21.875,50.18000030517578,3519.35986328125,900.7405395507812,11.172087669372559,96.69998168945312,27.071998596191406
2021-05-07 14:26:54.099,0 days 14:26:54,21.875,50.18000030517578,3215.35986328125,967.6715698242188,10.15095043182373,96.94000244140625,24.733535766601562
2021-05-07 14:27:54.063,0 days 14:27:54,21.875,50.18000030517578,3263.35986328125,867.8746948242188,8.738892555236816,96.91998291015625,25.102767944335938
2021-05-07 14:28:54.026,0 days 14:28:54,21.875,50.18000030517578,3487.35986328125,942.1207885742188,10.599820137023926,96.55999755859375,26.825843811035156
2021-05-07 14:29:54.079,0 days 14:29:54,21.875,50.18000030517578,3359.35986328125,803.9993896484375,10.557368278503418,96.57998657226562,25.841228485107422
2021-05-07 14:30:54.038,0 days 14:30:54,21.875,50.18000030517578,3439.35986328125,907.912353515625,11.917675971984863,96.8599853515625,26.456613540649414
2021-05-07 14:31:54.075,0 days 14:31:54,21.875,50.18000030517578,3487.35986328125,862.4832153320312,12.579073905944824,96.72000122070312,26.825843811035156
2021-05-07 14:32:54.039,0 days 14:32:54,21.875,50.18000030517578,3487.35986328125,873.1537475585938,11.297066688537598,96.97998046875,26.825843811035156
2021-05-07 14:33:54.009,0 days 14:33:54,22.0,49.25,3336.9599609375,950.3486938476562,9.57487678527832,96.22000122070312,25.668922424316406
2021-05-07 14:34:54.043,0 days 14:34:54,22.0,49.25,3528.9599609375,898.0005493164062,13.23875904083252,96.17999267578125,27.145845413208008
2021-05-07 14:35:54.066,0 days 14:35:54,22.0,49.25,3288.9599609375,912.5001220703125,8.158143997192383,96.03997802734375,25.54584503173828
2021-05-07 14:36:53.098,0 days 14:36:53,22.0,49.25,3336.9599609375,844.4566040039062,11.2701416015625,96.47998046875,25.668922424316406
2021-05-07 14:37:54.047,0 days 14:37:54,22.0,49.25,3224.9599609375,934.283447265625,8.499077796936035,96.25997924804688,24.807382583618164
2021-05-07 14:38:54.011,0 days 14:38:54,22.0,49.25,3288.9599609375,826.0361938476562,9.931142807006836,96.44000244140625,25.29969024658203
2021-05-07 14:39:53.088,0 days 14:39:53,22.0,49.25,3480.9599609375,894.8453979492188,11.46919059753418,96.01998901367188,26.776613235473633
2021-05-07 14:40:54.025,0 days 14:40:54,22.0,49.25,3288.9599609375,930.4197998046875,9.3125,96.13998413085938,25.29969024658203
2021-05-07 14:41:54.003,0 days 14:41:54,22.0,49.25,3480.9599609375,826.6039428710938,11.306142807006836,96.07998657226562,26.776613235473633
2021-05-07 14:42:53.068,0 days 14:42:53,22.0,49.25,3384.9599609375,908.1192016601562,11.003344535827637,96.0,26.03815269470215
2021-05-07 14:43:53.097,0 days 14:43:53,22.0,49.25,3256.9599609375,917.6812744140625,8.69260311126709,96.41998291015625,25.053537368774414
2021-05-07 14:44:53.078,0 days 14:44:53,22.0,49.25,3304.9599609375,865.3544921875,9.426392555236816,96.1199951171875,25.422767639160156
2021-05-07 14:45:53.061,0 days 14:45:53,22.0,48.25,3221.760009765625,931.4560546875,12.556529998779297,96.31997680664062,24.78276824951172
2021-05-07 14:46:53.090,0 days 14:46:53,22.0,48.25,3301.760009765625,870.1183471679688,9.21270751953125,96.0999755859375,25.39815330505371
2021-05-07 14:47:54.008,0 days 14:47:54,22.0,48.25,3381.760009765625,945.7366943359375,10.365200996398926,96.37997436523438,26.013538360595703
2021-05-07 14:48:53.083,0 days 14:48:53,22.0,48.25,3269.760009765625,967.4744873046875,8.672707557678223,96.44000244140625,25.15199851989746
2021-05-07 14:49:53.067,0 days 14:49:53,22.0,48.25,3525.760009765625,916.4497680664062,10.641570091247559,96.44000244140625,27.12122917175293
2021-05-07 14:50:53.099,0 days 14:50:53,22.0,47.25,3396.47998046875,917.3336791992188,9.664478302001953,96.44000244140625,26.126768112182617
2021-05-07 14:51:53.072,0 days 14:51:53,22.0,47.25,3444.47998046875,901.7442016601562,12.086285591125488,96.37997436523438,26.49599838256836
2021-05-07 14:52:53.040,0 days 14:52:53,22.0,47.25,3204.47998046875,911.6715698242188,8.612069129943848,96.13998413085938,24.649845123291016
2021-05-07 14:53:53.066,0 days 14:53:53,22.0,47.25,3252.47998046875,884.2588500976562,7.519302845001221,96.32000732421875,26.372922897338867
2021-05-07 14:54:53.063,0 days 14:54:53,22.0,47.25,3364.47998046875,856.374755859375,10.505620956420898,96.47998046875,25.880615234375
2021-05-07 14:55:53.024,0 days 14:55:53,22.0,47.25,3460.47998046875,889.8819580078125,11.910273551940918,96.44000244140625,26.619075775146484
2021-05-07 14:56:53.062,0 days 14:56:53,22.0,47.25,3220.47998046875,947.3258056640625,8.791598320007324,96.16000366210938,24.77292251586914
2021-05-07 14:57:53.053,0 days 14:57:53,22.0,46.25,3523.199951171875,871.6676635742188,12.18642520904541,96.27999877929688,27.101537704467773
2021-05-07 14:58:53.056,0 days 14:58:53,22.0,46.25,3427.199951171875,815.1785278320312,10.726279258728027,96.25997924804688,26.363075256347656
2021-05-07 14:59:53.028,0 days 14:59:53,22.0,46.25,3235.199951171875,965.9259033203125,8.77595043182373,96.39999389648438,24.886152267456055
2021-05-07 15:00:53.058,0 days 15:00:53,22.0,46.25,3459.199951171875,844.9100952148438,11.244898796081543,96.33999633789062,26.609230041503906
2021-05-07 15:01:53.037,0 days 15:01:53,22.0,46.25,3443.199951171875,856.8898315429688,11.330391883850098,96.05999755859375,26.48615264892578
2021-05-07 15:02:52.098,0 days 15:02:52,22.0,45.25,3361.280029296875,911.8701171875,10.639915466308594,96.27999877929688,25.855998992919922
2021-05-07 15:03:53.048,0 days 15:03:53,21.875,45.21999740600586,3243.52001953125,938.1854248046875,11.771526336669922,97.739990234375,24.950153350830078
2021-05-07 15:04:53.014,0 days 15:04:53,21.875,45.21999740600586,3467.52001953125,887.3375854492188,10.913605690002441,97.77999877929688,26.673229217529297
2021-05-07 15:05:53.007,0 days 15:05:53,21.875,45.21999740600586,3499.52001953125,900.413330078125,11.621224403381348,97.55999755859375,26.919384002685547
2021-05-07 15:06:53.026,0 days 15:06:53,21.875,45.21999740600586,3355.52001953125,876.6135864257812,9.220038414001465,97.75997924804688,25.811691284179688
2021-05-07 15:07:53.000,0 days 15:07:53,21.875,44.21999740600586,3367.679931640625,961.624755859375,10.876107215881348,97.77999877929688,25.905229568481445
2021-05-07 15:08:53.026,0 days 15:08:53,21.875,44.21999740600586,3303.679931640625,833.6091918945312,8.982464790344238,97.83999633789062,25.412921905517578
2021-05-07 15:09:52.069,0 days 15:09:52,21.875,44.21999740600586,3335.679931640625,863.3560791015625,9.55315113067627,97.57998657226562,25.659074783325195
2021-05-07 15:10:53.000,0 days 15:10:53,21.875,43.21999740600586,3379.199951171875,828.990478515625,11.281694412231445,97.97998046875,25.993844985961914
2021-05-07 15:11:52.075,0 days 15:11:52,21.875,42.21999740600586,3457.919921875,891.0951538085938,11.808870315551758,97.739990234375,26.599382400512695
2021-05-07 15:12:52.097,0 days 15:12:52,21.875,41.21999740600586,3440.639892578125,944.5233764648438,10.394372940063477,97.94000244140625,26.466459274291992
2021-05-07 15:13:52.072,0 days 15:13:52,21.875,41.21999740600586,3312.639892578125,882.686767578125,10.267843246459961,97.57998657226562,25.481843948364258
2021-05-07 15:14:52.039,0 days 15:14:52,21.875,41.21999740600586,3200.639892578125,898.7554321289062,9.078645706176758,97.63998413085938,24.62030601501465
2021-05-07 15:15:52.098,0 days 15:15:52,21.875,42.21999740600586,3506.56005859375,955.2549438476562,11.391206741333008,97.94000244140625,26.97353744506836
2021-05-07 15:16:52.073,0 days 15:16:52,21.875,42.21999740600586,3362.56005859375,855.3716430664062,9.481046676635742,97.91998291015625,25.8658447265625
2021-05-07 15:17:52.036,0 days 15:17:52,21.875,42.21999740600586,3282.56005859375,897.5244750976562,10.55125904083252,97.5,25.25046157836914
2021-05-07 15:18:52.060,0 days 15:18:52,21.875,42.21999740600586,3506.56005859375,813.9387817382812,12.663779258728027,97.77999877929688,26.97353744506836
2021-05-07 15:19:52.034,0 days 15:19:52,21.875,42.21999740600586,3314.56005859375,876.02490234375,9.333061218261719,97.95999145507812,25.496614456176758
2021-05-07 15:20:52.014,0 days 15:20:52,21.875,41.21999740600586,3169.280029296875,902.9915161132812,8.996224403381348,97.91998291015625,24.37907600402832
2021-05-07 15:21:52.033,0 days 15:21:52,21.875,41.21999740600586,3265.280029296875,787.8592529296875,8.493827819824219,97.5999755859375,25.117538452148438
